Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
110758,2015-02-24,Albany,17.9,26.6,0.0,8.0,11.6,,,ESE,ESE,4.0,20.0,57.0,70.0,1012.6,1006.9,1.0,0.0,23.6,24.3,0.0,0.0
10709,2013-10-07,CoffsHarbour,11.5,25.2,0.0,5.2,7.9,S,56.0,S,S,19.0,30.0,31.0,57.0,1007.7,1008.5,1.0,1.0,23.9,22.7,0.0,0.0
42573,2008-12-27,Wollongong,20.3,24.1,0.0,,,W,54.0,NE,NNE,24.0,24.0,87.0,87.0,1008.2,1004.3,,,21.9,21.7,0.0,1.0
13203,2012-03-12,Moree,17.6,31.5,0.0,6.4,10.9,NNE,35.0,NE,N,19.0,13.0,69.0,36.0,1018.0,1015.3,6.0,5.0,21.9,30.3,0.0,0.0
51017,2014-08-16,Tuggeranong,-1.1,14.1,0.0,,,ESE,22.0,W,ENE,4.0,11.0,81.0,38.0,1024.2,1019.3,,,5.3,13.4,0.0,1.0
37271,2011-01-13,WaggaWagga,22.7,31.5,4.4,8.4,3.2,ENE,57.0,NE,NE,22.0,26.0,68.0,53.0,1010.0,1006.6,7.0,7.0,25.8,30.3,1.0,0.0
121058,2009-08-25,Perth,7.1,19.1,0.0,1.8,9.6,SW,22.0,ESE,ESE,9.0,7.0,76.0,53.0,1024.1,1021.7,3.0,1.0,13.8,18.7,0.0,0.0
119746,2015-01-16,PerthAirport,18.4,32.2,0.0,9.8,13.2,SW,39.0,ESE,WSW,24.0,26.0,42.0,33.0,1017.5,1013.8,0.0,0.0,24.1,29.8,0.0,0.0
72965,2016-04-15,Mildura,11.1,30.3,0.0,3.6,6.6,SE,19.0,SE,NNW,9.0,9.0,45.0,21.0,1022.7,1018.6,6.0,7.0,18.7,29.7,0.0,0.0
23981,2017-01-30,NorfolkIsland,18.7,25.1,2.8,18.4,,E,37.0,ESE,E,20.0,22.0,54.0,59.0,1019.5,1018.0,5.0,8.0,23.4,22.7,1.0,0.0
76237,2012-07-11,Portland,9.8,13.9,5.4,0.6,4.1,W,43.0,W,NNW,15.0,19.0,82.0,71.0,1012.2,1011.5,7.0,6.0,11.6,12.7,1.0,0.0
121271,2010-03-26,Perth,18.7,28.5,0.0,5.0,6.0,E,33.0,ESE,SE,13.0,9.0,66.0,47.0,1014.5,1010.8,7.0,7.0,21.4,27.8,0.0,0.0
33994,2010-04-20,SydneyAirport,17.4,25.5,0.2,4.4,9.3,E,28.0,W,E,7.0,22.0,76.0,56.0,1025.4,1021.7,2.0,4.0,22.2,24.7,0.0,0.0
73566,2013-08-12,Nhil,9.2,14.1,1.0,,,WNW,76.0,W,W,33.0,35.0,70.0,41.0,1007.4,1008.4,,,9.7,13.8,0.0,1.0
67494,2009-04-21,Melbourne,9.4,24.6,0.0,2.4,10.2,N,31.0,N,NE,24.0,11.0,68.0,34.0,1024.4,1021.1,0.0,1.0,12.9,23.7,0.0,0.0
67338,2008-11-16,Melbourne,11.7,17.4,0.0,8.4,8.4,SSE,50.0,SSW,S,28.0,24.0,44.0,42.0,1021.7,1021.5,7.0,3.0,13.3,16.4,0.0,0.0
66420,2015-05-08,MelbourneAirport,8.2,16.2,1.0,1.8,2.2,W,44.0,NW,NW,13.0,19.0,65.0,57.0,1019.6,1017.2,1.0,7.0,12.7,14.4,0.0,0.0
25181,2011-11-20,Penrith,19.8,35.7,0.0,,,W,52.0,S,W,4.0,24.0,71.0,36.0,,,,,24.4,29.9,0.0,0.0
99589,2009-02-15,MountGambier,15.1,26.0,0.0,5.0,10.1,SE,50.0,SE,SE,24.0,30.0,73.0,39.0,1019.9,1018.3,7.0,3.0,18.2,25.5,0.0,0.0
22166,2011-12-14,NorfolkIsland,21.4,23.7,13.0,1.0,0.0,N,57.0,N,NW,24.0,17.0,85.0,95.0,1009.6,1008.1,8.0,8.0,22.4,22.3,1.0,1.0
7875,2014-03-31,Cobar,16.4,31.0,0.0,5.0,,ESE,37.0,ESE,E,9.0,19.0,69.0,22.0,1019.0,1016.3,0.0,1.0,21.2,30.7,0.0,0.0
20203,2014-12-23,NorahHead,19.3,23.5,3.0,,,NE,43.0,NNE,NNE,28.0,22.0,94.0,86.0,1014.8,1013.2,,,19.6,21.7,1.0,1.0
44820,2015-05-21,Wollongong,14.9,19.7,0.0,,,S,52.0,WSW,S,17.0,33.0,53.0,63.0,1018.3,1017.0,,,17.9,18.5,0.0,1.0
17132,2014-10-16,Newcastle,6.6,23.4,0.2,,,,,N,NW,4.0,9.0,69.0,28.0,,,0.0,2.0,14.4,22.5,0.0,0.0
121898,2012-01-12,Perth,19.4,36.8,0.0,11.2,13.3,ENE,35.0,ENE,ESE,9.0,15.0,48.0,21.0,1014.3,1010.6,0.0,1.0,27.7,35.5,0.0,0.0
124116,2009-10-13,SalmonGums,9.8,21.0,0.0,,,SW,37.0,SW,SSW,19.0,22.0,65.0,50.0,,,,,15.5,20.4,0.0,0.0
120263,2016-06-16,PerthAirport,8.8,19.7,0.0,3.2,5.7,ESE,31.0,ENE,W,6.0,11.0,88.0,57.0,1021.9,1019.2,7.0,6.0,12.2,19.1,0.0,0.0
108919,2009-11-14,Albany,15.0,25.1,0.0,5.8,11.9,,,SSW,SSW,19.0,39.0,57.0,77.0,1011.9,1011.7,6.0,6.0,21.0,20.5,0.0,0.0
66243,2014-11-12,MelbourneAirport,5.0,27.4,0.0,5.2,12.7,SSE,33.0,SW,ESE,9.0,13.0,65.0,14.0,1018.6,1013.9,1.0,3.0,13.5,26.3,0.0,0.0
4759,2013-12-14,BadgerysCreek,18.0,25.9,0.0,,,S,35.0,S,SE,20.0,20.0,59.0,53.0,1015.3,1014.3,,,22.8,24.9,0.0,0.0
20443,2015-08-20,NorahHead,11.4,20.1,0.0,,,NNE,39.0,NW,NE,9.0,19.0,73.0,69.0,1028.2,1024.9,,,15.7,19.5,0.0,0.0
14450,2015-10-09,Moree,14.1,29.9,0.0,,,E,33.0,E,SE,26.0,19.0,50.0,28.0,1032.0,1027.1,,,20.8,29.4,0.0,0.0
19043,2011-08-17,NorahHead,11.7,17.0,0.0,,,NNE,72.0,NNE,N,30.0,22.0,86.0,94.0,1018.0,1014.3,,,16.2,14.8,0.0,1.0
5490,2015-12-15,BadgerysCreek,14.0,32.9,0.0,,,SSE,39.0,S,NE,6.0,9.0,81.0,41.0,1015.4,1011.0,,,21.6,31.6,0.0,0.0
57585,2015-12-17,Ballarat,11.1,34.8,0.0,,,NNE,52.0,NNE,WSW,37.0,20.0,43.0,15.0,1014.4,1012.6,,,23.0,32.9,0.0,0.0
62217,2011-12-02,Sale,5.7,18.8,0.0,5.8,12.9,E,33.0,WNW,ESE,11.0,17.0,64.0,45.0,1026.0,1022.6,1.0,3.0,13.3,18.4,0.0,0.0
133599,2010-06-22,Launceston,0.5,13.8,0.2,,,E,9.0,ENE,E,4.0,6.0,99.0,69.0,1040.5,1039.6,,,2.6,12.9,0.0,0.0
106486,2011-08-13,Woomera,12.0,21.2,0.0,2.0,2.3,,,,,0.0,0.0,57.0,33.0,1021.9,1019.3,7.0,8.0,14.4,20.3,0.0,0.0
35115,2013-08-12,SydneyAirport,11.0,26.6,0.0,3.8,5.4,W,94.0,NW,WNW,13.0,48.0,39.0,33.0,1005.8,1004.1,3.0,7.0,19.1,19.7,0.0,0.0
55255,2009-05-03,Ballarat,1.2,15.4,0.2,,,W,22.0,,W,0.0,6.0,100.0,58.0,1029.6,1027.6,8.0,5.0,7.4,14.8,0.0,0.0
84399,2009-07-28,Brisbane,9.7,22.2,0.0,5.2,10.1,WSW,19.0,SW,W,9.0,7.0,54.0,32.0,1023.0,1020.3,1.0,1.0,15.4,21.9,0.0,0.0
106782,2012-06-04,Woomera,6.2,16.1,0.0,3.4,8.4,SW,59.0,WSW,SW,19.0,39.0,76.0,55.0,1018.6,1015.3,0.0,7.0,10.1,15.4,0.0,1.0
55037,2017-04-22,MountGinini,5.4,12.5,5.0,,,NW,35.0,NW,W,9.0,7.0,99.0,96.0,,,,,6.4,9.4,1.0,0.0
81113,2009-04-26,Dartmoor,7.0,13.3,16.8,3.6,6.4,W,91.0,W,WSW,33.0,26.0,72.0,87.0,999.4,1004.2,,,10.7,10.7,1.0,1.0
135901,2017-01-07,Launceston,13.9,29.5,0.0,,,NNW,33.0,E,NW,6.0,15.0,66.0,51.0,,,,,21.6,29.1,0.0,0.0
1488,2013-03-27,Albury,13.8,35.1,0.0,,,WNW,61.0,SSE,NNE,2.0,22.0,69.0,27.0,1015.7,1011.0,,1.0,18.4,34.1,0.0,1.0
42077,2016-03-13,Williamtown,20.6,30.8,0.0,20.6,8.9,E,43.0,NE,ESE,13.0,26.0,64.0,52.0,1020.0,1016.8,5.0,7.0,25.0,29.6,0.0,0.0
43196,2010-09-11,Wollongong,11.7,17.8,0.0,,,SW,41.0,SSW,ENE,20.0,13.0,44.0,53.0,1017.5,1017.2,,,16.0,16.9,0.0,0.0
95362,2014-11-11,Townsville,20.5,30.1,0.0,11.8,11.8,NE,41.0,ESE,NE,15.0,30.0,46.0,52.0,1015.7,1012.3,4.0,1.0,27.1,28.2,0.0,0.0
15274,2009-06-17,Newcastle,10.3,17.0,71.4,,,,,,SW,0.0,4.0,94.0,85.0,,,7.0,6.0,12.5,15.8,1.0,1.0
71141,2011-01-19,Mildura,13.8,27.8,0.0,6.6,13.5,SSE,28.0,ESE,SSE,17.0,15.0,69.0,36.0,1011.9,1010.8,0.0,0.0,18.2,25.8,0.0,0.0
92954,2016-08-04,GoldCoast,12.3,19.4,18.6,,,SSE,69.0,S,S,35.0,31.0,85.0,86.0,1013.6,1016.4,,,15.2,15.6,1.0,0.0
75392,2010-02-17,Portland,13.3,21.5,0.4,6.2,12.4,S,37.0,SE,S,17.0,17.0,83.0,69.0,1019.1,1021.0,4.0,5.0,17.8,20.4,0.0,0.0
22612,2013-05-02,NorfolkIsland,15.5,22.0,0.0,4.4,9.5,E,26.0,ESE,SSE,13.0,11.0,65.0,65.0,1018.3,1016.7,2.0,1.0,20.4,20.8,0.0,0.0
4544,2013-05-13,BadgerysCreek,8.5,19.1,0.0,,,N,17.0,N,SSW,2.0,2.0,100.0,71.0,1019.1,1014.1,,,12.1,18.9,0.0,1.0
21006,2017-03-05,NorahHead,19.8,23.3,3.6,,,SSW,59.0,WSW,SW,6.0,15.0,82.0,88.0,1010.1,1009.4,,,21.4,21.1,1.0,1.0
127198,2010-01-02,Walpole,9.9,23.9,0.0,,,SE,35.0,E,SE,17.0,24.0,58.0,53.0,1023.6,1020.7,,,18.3,22.4,0.0,0.0
47163,2012-03-25,Canberra,2.2,19.9,0.0,4.4,10.1,E,31.0,WNW,WSW,2.0,7.0,87.0,49.0,1021.7,1019.6,7.0,3.0,9.8,18.2,0.0,0.0
92630,2015-09-15,GoldCoast,14.4,23.9,,,,,,N,NNE,9.0,33.0,80.0,67.0,1023.1,1018.2,,,19.1,23.0,,0.0
82987,2014-09-10,Dartmoor,8.5,18.0,0.4,4.8,7.6,NW,54.0,NNW,WNW,13.0,28.0,92.0,60.0,1010.9,1010.3,,,12.6,17.6,0.0,1.0
59756,2013-07-31,Bendigo,-0.8,14.1,0.2,0.8,,SSE,24.0,SSW,N,9.0,7.0,69.0,49.0,1025.7,1022.9,,,8.4,13.3,0.0,0.0
58534,2009-12-28,Bendigo,12.7,33.9,0.0,7.0,,SSW,43.0,SE,S,13.0,20.0,36.0,15.0,1016.4,1015.2,0.0,1.0,23.2,33.2,0.0,0.0
117454,2017-01-02,PearceRAAF,16.9,37.6,0.0,,13.2,ENE,50.0,ENE,E,33.0,13.0,31.0,14.0,1013.2,1009.8,,,27.2,36.3,0.0,0.0
63625,2015-12-08,Sale,16.4,32.5,0.6,,,WSW,52.0,ENE,NNW,17.0,20.0,76.0,50.0,1009.6,1006.5,7.0,,22.2,30.8,0.0,1.0
14856,2016-11-18,Moree,16.7,33.5,0.0,,,,,NNE,NW,24.0,13.0,56.0,21.0,1020.1,1015.2,,,22.6,32.7,0.0,0.0
33686,2009-06-16,SydneyAirport,8.5,15.2,0.0,3.0,0.5,S,57.0,SSW,SSW,31.0,35.0,81.0,87.0,1017.5,1019.8,6.0,7.0,14.8,14.6,0.0,1.0
68121,2011-01-08,Melbourne,23.0,34.5,0.0,13.6,10.0,N,63.0,N,N,44.0,26.0,52.0,45.0,1009.0,1007.5,,,26.5,28.6,0.0,0.0
16064,2011-09-15,Newcastle,14.2,21.6,0.0,,,,,,SE,0.0,7.0,75.0,61.0,,,5.0,0.0,18.6,20.4,0.0,0.0
95631,2015-08-07,Townsville,7.2,23.9,0.0,7.4,10.7,E,41.0,WSW,NE,4.0,26.0,27.0,41.0,1021.3,1018.0,0.0,0.0,19.2,22.3,0.0,0.0
99487,2017-05-31,Adelaide,4.8,15.0,0.0,,,E,24.0,,E,0.0,11.0,68.0,40.0,1036.6,1035.2,,,9.4,14.4,0.0,0.0
81604,2010-08-30,Dartmoor,4.4,17.2,0.0,2.4,8.4,NNW,33.0,N,NNW,9.0,13.0,88.0,58.0,1026.1,1022.0,,,9.1,16.6,0.0,0.0
63652,2016-01-04,Sale,15.4,17.7,3.8,,,E,52.0,ENE,E,30.0,22.0,85.0,86.0,1022.7,1022.2,8.0,8.0,16.3,17.4,1.0,1.0
97147,2010-10-06,Adelaide,10.8,21.4,0.0,3.2,10.9,WSW,56.0,SW,SW,9.0,28.0,65.0,59.0,1017.0,1019.5,,,16.0,16.2,0.0,0.0
124762,2011-08-28,SalmonGums,0.2,20.9,0.0,,,SSW,31.0,SSW,S,15.0,13.0,72.0,40.0,,,,,14.3,19.4,0.0,0.0
117429,2016-12-08,PearceRAAF,12.4,31.7,0.0,,11.3,E,61.0,E,ENE,24.0,19.0,40.0,14.0,1019.7,1015.0,,,19.9,30.0,0.0,0.0
17236,2015-01-28,Newcastle,17.2,22.5,51.4,,,,,,SE,0.0,19.0,51.0,52.0,,,8.0,7.0,18.9,22.5,1.0,1.0
28883,2013-12-11,Richmond,14.9,31.1,0.0,11.8,,W,50.0,ESE,WSW,2.0,30.0,66.0,21.0,1009.7,1004.0,,,22.0,30.4,0.0,0.0
26029,2014-05-15,Penrith,7.2,23.3,0.2,,,NNE,11.0,N,NE,2.0,4.0,58.0,43.0,,,,,11.7,22.7,0.0,0.0
9580,2010-06-07,CoffsHarbour,10.8,19.7,0.0,3.0,6.9,SSW,52.0,SW,SSW,24.0,24.0,51.0,54.0,1020.9,1020.1,1.0,7.0,16.4,18.5,0.0,0.0
100582,2011-12-05,MountGambier,6.3,23.5,0.0,4.4,13.6,ESE,41.0,E,E,30.0,17.0,52.0,30.0,1023.1,1018.6,1.0,1.0,14.9,21.9,0.0,0.0
105744,2009-07-02,Woomera,6.9,17.5,0.0,4.0,8.3,WSW,52.0,W,WSW,15.0,35.0,82.0,46.0,1018.8,1018.1,1.0,6.0,10.5,16.9,0.0,0.0
82677,2013-11-04,Dartmoor,5.3,17.9,0.0,5.6,11.5,ESE,30.0,S,SSW,11.0,19.0,68.0,60.0,1031.3,1029.8,,,12.2,17.1,0.0,0.0
57555,2015-11-17,Ballarat,11.8,30.8,0.0,,,NNW,61.0,N,WNW,35.0,37.0,33.0,15.0,1013.5,1010.9,8.0,,21.5,29.8,0.0,0.0
122254,2013-03-02,Perth,17.4,28.3,0.0,10.4,12.0,WSW,30.0,S,SW,7.0,19.0,59.0,51.0,1009.0,1006.2,1.0,1.0,22.4,26.1,0.0,0.0
123373,2016-03-25,Perth,20.9,32.7,0.0,6.4,7.3,ESE,33.0,ENE,NE,13.0,6.0,62.0,46.0,1020.8,1017.6,7.0,7.0,25.2,32.2,0.0,1.0
100285,2011-01-12,MountGambier,17.2,24.3,22.2,4.2,5.2,NW,52.0,W,NW,13.0,35.0,98.0,64.0,998.7,999.7,8.0,7.0,18.4,24.3,1.0,0.0
87319,2009-03-30,Cairns,20.5,31.3,0.0,8.8,11.3,SSE,35.0,SSE,ESE,17.0,20.0,65.0,47.0,1013.4,1009.7,1.0,2.0,26.5,30.5,0.0,0.0
68485,2012-02-06,Melbourne,13.5,23.8,6.6,10.6,11.8,SW,56.0,WSW,SSW,24.0,15.0,55.0,42.0,1007.4,1006.6,1.0,6.0,15.5,20.4,1.0,0.0
142299,2017-06-21,Darwin,21.2,32.6,0.0,7.6,8.6,E,37.0,SE,SE,13.0,11.0,56.0,28.0,1014.6,1011.2,7.0,0.0,24.8,32.0,0.0,0.0
12174,2009-04-18,Moree,10.7,26.9,0.0,6.4,10.7,SSW,39.0,E,SW,17.0,17.0,58.0,32.0,1016.8,1013.7,0.0,1.0,20.4,26.2,0.0,0.0
23872,2016-10-13,NorfolkIsland,16.2,20.0,0.4,4.0,,NE,24.0,E,NE,11.0,11.0,61.0,87.0,1014.7,1012.9,8.0,7.0,18.3,16.4,0.0,1.0
140737,2013-03-12,Darwin,24.6,31.6,6.0,6.0,1.0,SSE,50.0,S,WNW,15.0,28.0,85.0,79.0,1007.8,1004.6,7.0,8.0,28.0,30.8,1.0,1.0
15521,2010-02-19,Newcastle,20.7,26.0,0.2,,,,,SE,SE,11.0,6.0,68.0,59.0,,,7.0,8.0,23.0,24.8,0.0,0.0
99656,2009-04-23,MountGambier,13.2,22.6,0.0,5.4,0.4,N,63.0,NNE,NNE,24.0,30.0,46.0,31.0,1013.1,1007.1,8.0,8.0,17.5,22.3,0.0,1.0
110487,2014-05-29,Albany,12.2,16.0,5.0,2.4,6.0,,,SSW,SW,11.0,9.0,69.0,71.0,1024.2,1024.1,7.0,7.0,15.0,15.8,1.0,0.0
81964,2011-09-24,Dartmoor,3.6,13.2,0.0,2.6,4.9,SE,35.0,,SSE,0.0,17.0,95.0,78.0,1025.7,1024.2,,,7.9,10.9,0.0,1.0
93390,2009-03-21,Townsville,21.4,32.5,0.0,7.4,11.3,ENE,35.0,S,ENE,17.0,26.0,53.0,55.0,1009.9,1006.8,6.0,7.0,28.5,30.7,0.0,0.0
6553,2010-05-20,Cobar,10.0,19.7,0.0,3.6,1.8,E,17.0,E,SW,9.0,2.0,49.0,33.0,1021.5,1018.8,7.0,7.0,12.9,18.9,0.0,0.0
102706,2009-06-03,Nuriootpa,7.9,15.9,3.4,0.4,4.7,ENE,17.0,ESE,N,7.0,2.0,100.0,55.0,1021.5,1018.0,8.0,3.0,9.2,14.9,1.0,0.0
85398,2012-05-22,Brisbane,13.7,24.8,0.0,2.2,9.8,ENE,17.0,WSW,NNE,6.0,6.0,76.0,50.0,1025.8,1022.3,2.0,3.0,18.4,23.8,0.0,0.0
72644,2015-05-30,Mildura,6.7,18.3,0.0,2.4,5.4,WNW,30.0,N,NW,7.0,17.0,84.0,53.0,1024.4,1020.3,7.0,5.0,10.8,17.0,0.0,0.0
88617,2012-11-17,Cairns,21.2,30.2,0.0,8.0,10.8,NNE,28.0,NNE,NNE,13.0,17.0,62.0,62.0,1012.1,1008.6,6.0,1.0,28.4,28.7,0.0,0.0
105466,2017-03-22,Nuriootpa,16.8,22.1,0.0,6.8,3.5,SE,44.0,SE,SE,17.0,20.0,85.0,62.0,1016.0,1015.6,7.0,,16.9,21.4,0.0,0.0
53849,2014-01-20,MountGinini,10.3,18.5,1.4,,,ENE,37.0,NE,NNW,9.0,9.0,98.0,97.0,,,,,10.9,17.7,1.0,0.0
66705,2016-02-17,MelbourneAirport,12.8,23.6,0.0,6.8,6.2,S,50.0,WSW,S,26.0,35.0,67.0,60.0,1015.5,1013.1,7.0,6.0,15.4,22.0,0.0,0.0
51633,2016-04-23,Tuggeranong,10.1,19.3,1.4,,,SSE,43.0,SSE,SSW,17.0,19.0,61.0,36.0,1027.0,1025.3,,,11.7,19.0,1.0,0.0
91617,2012-10-08,GoldCoast,18.0,25.4,0.0,,,SSE,44.0,SSE,SE,26.0,17.0,61.0,66.0,1014.9,1011.3,,,21.8,21.3,0.0,0.0
36562,2009-02-03,WaggaWagga,24.4,39.4,0.0,13.6,12.6,E,52.0,ENE,SW,11.0,20.0,43.0,17.0,1009.1,1004.9,1.0,1.0,28.2,38.6,0.0,0.0
139258,2008-11-25,Darwin,29.1,35.0,0.0,8.2,6.8,NW,39.0,WSW,WNW,15.0,30.0,71.0,71.0,1007.9,1004.4,7.0,7.0,32.1,31.7,0.0,0.0
88653,2013-01-23,Cairns,24.7,29.4,109.0,,0.3,N,69.0,E,NNE,26.0,19.0,97.0,87.0,994.7,992.4,8.0,8.0,26.5,27.9,1.0,1.0
45106,2016-03-02,Wollongong,21.6,26.2,0.0,,,NE,50.0,NNE,NE,9.0,30.0,75.0,69.0,1020.6,1017.9,,,23.8,25.4,0.0,0.0
109047,2010-03-22,Albany,19.0,24.5,0.2,2.6,0.2,,,E,E,19.0,17.0,95.0,91.0,1021.4,1018.6,8.0,8.0,19.5,20.5,0.0,1.0
141615,2015-08-07,Darwin,17.5,31.7,0.0,7.4,10.2,E,37.0,ESE,NNW,19.0,22.0,36.0,41.0,1016.7,1012.5,3.0,2.0,23.7,28.5,0.0,0.0
14072,2014-09-26,Moree,11.6,24.7,2.6,,,SSW,41.0,SSW,SW,19.0,24.0,72.0,28.0,1017.7,1014.8,,,17.7,24.0,1.0,0.0
64816,2010-09-18,MelbourneAirport,8.8,15.9,0.0,2.2,2.9,SW,44.0,WSW,S,17.0,24.0,76.0,66.0,1021.6,1020.0,7.0,7.0,10.4,13.2,0.0,1.0
15391,2009-10-12,Newcastle,,24.0,3.2,,,,,,,,0.0,,60.0,,,,7.0,,23.4,1.0,1.0
72131,2014-01-02,Mildura,19.8,28.0,0.0,8.8,3.2,SW,43.0,SSE,SE,24.0,17.0,72.0,46.0,1008.8,1006.5,6.0,7.0,21.0,26.1,0.0,0.0
37230,2010-12-03,WaggaWagga,16.8,28.1,52.6,11.0,10.9,NE,41.0,ENE,ENE,22.0,26.0,75.0,44.0,1015.3,1011.4,1.0,1.0,21.5,27.5,1.0,0.0
62019,2011-05-18,Sale,2.3,17.0,0.2,1.0,4.8,WNW,17.0,WNW,WSW,9.0,6.0,97.0,52.0,1030.1,1027.5,6.0,5.0,6.5,16.2,0.0,0.0
28142,2011-10-03,Richmond,10.0,18.2,6.4,,,SSW,30.0,SSW,W,17.0,4.0,67.0,46.0,1023.8,1021.0,,,13.3,17.7,1.0,0.0
127009,2009-06-27,Walpole,9.9,13.0,8.6,,,WSW,63.0,NW,NW,30.0,28.0,87.0,86.0,998.3,993.9,,,10.3,12.9,1.0,1.0
50403,2012-10-12,Tuggeranong,3.8,15.0,20.2,,,S,56.0,SSE,S,26.0,20.0,70.0,38.0,1009.8,1013.3,,,8.8,13.9,1.0,0.0
16273,2012-04-11,Newcastle,,19.8,0.0,,,,,,,,,,,,,,,,,0.0,1.0
60529,2015-09-12,Bendigo,4.2,19.3,0.0,,,N,22.0,ESE,NE,9.0,11.0,77.0,57.0,1028.5,1025.2,5.0,8.0,11.5,18.2,0.0,0.0
46373,2009-12-26,Canberra,13.4,18.2,28.0,3.2,,,,,,,,94.0,80.0,,,,,13.7,18.0,1.0,1.0
63321,2015-02-07,Sale,12.6,35.7,0.0,,,W,56.0,WNW,WNW,9.0,24.0,93.0,26.0,1020.7,1017.1,,,18.1,33.5,0.0,1.0
140081,2011-02-26,Darwin,23.4,31.0,29.6,4.4,6.2,NW,57.0,N,WNW,20.0,33.0,89.0,68.0,1004.0,1001.2,8.0,7.0,26.8,30.5,1.0,1.0
133775,2010-12-15,Launceston,13.5,23.1,0.0,,,NNE,39.0,NW,NW,11.0,9.0,76.0,89.0,1005.0,1001.0,,,20.8,18.3,0.0,1.0
53499,2013-01-07,MountGinini,14.2,27.5,0.6,,,NW,46.0,N,WNW,9.0,15.0,35.0,35.0,,,,,21.4,26.7,0.0,0.0
11837,2016-11-08,CoffsHarbour,18.6,30.0,0.0,,,NNE,61.0,N,NE,13.0,37.0,50.0,67.0,1011.1,1006.5,,,27.6,27.4,0.0,1.0
73283,2017-02-27,Mildura,14.4,36.5,0.0,8.8,12.5,NE,35.0,ENE,NNE,15.0,17.0,38.0,23.0,1018.6,1016.6,5.0,5.0,25.4,34.1,0.0,0.0
90816,2010-06-30,GoldCoast,9.8,20.1,0.4,,,NNW,28.0,NW,NNW,9.0,13.0,75.0,58.0,1020.7,1017.9,,,13.7,19.1,0.0,0.0
54148,2014-11-15,MountGinini,13.6,17.9,0.0,,,NW,59.0,SSW,W,13.0,22.0,48.0,70.0,,,,,16.4,14.0,0.0,1.0
139688,2010-01-29,Darwin,22.7,31.9,15.2,2.6,4.7,WNW,57.0,W,W,26.0,37.0,79.0,71.0,1006.1,1003.7,7.0,8.0,28.7,31.0,1.0,1.0
106647,2012-01-21,Woomera,19.5,33.3,0.0,7.8,,SSE,39.0,SSE,SW,24.0,26.0,60.0,23.0,1011.7,1010.0,7.0,,21.3,32.0,0.0,0.0
72291,2014-06-11,Mildura,6.1,18.8,0.0,1.8,3.5,NNE,30.0,NNE,N,11.0,11.0,86.0,48.0,1023.4,1019.2,7.0,7.0,9.6,17.9,0.0,0.0
37044,2010-05-31,WaggaWagga,8.4,18.7,3.6,0.0,8.5,SE,33.0,SSE,SSE,15.0,11.0,67.0,49.0,1014.3,1014.5,3.0,3.0,13.9,18.4,1.0,0.0
71795,2013-01-03,Mildura,16.9,40.0,0.0,11.4,13.3,SE,31.0,ESE,ESE,9.0,9.0,22.0,10.0,1015.0,1010.3,1.0,0.0,26.6,38.0,0.0,0.0
10591,2013-06-11,CoffsHarbour,12.0,21.0,7.4,4.4,,WSW,20.0,WSW,SE,13.0,13.0,83.0,70.0,1020.7,1018.1,1.0,1.0,17.2,19.9,1.0,0.0
30067,2017-03-09,Richmond,15.7,23.6,,2.8,,ESE,41.0,SSE,E,6.0,11.0,74.0,57.0,1017.4,1016.0,8.0,8.0,19.0,22.0,,0.0
119707,2014-12-08,PerthAirport,17.5,25.3,0.0,9.6,11.1,SW,50.0,SSW,SW,26.0,33.0,57.0,48.0,1010.0,1009.7,4.0,7.0,22.5,24.3,0.0,0.0
95153,2014-04-16,Townsville,23.8,28.9,0.0,6.2,10.3,ENE,31.0,ESE,ENE,17.0,20.0,78.0,73.0,1014.8,1012.0,5.0,5.0,26.2,28.2,0.0,0.0
16702,2013-08-12,Newcastle,9.4,27.0,0.0,,,,,,NW,0.0,19.0,70.0,27.0,,,2.0,6.0,15.2,26.0,0.0,0.0
35343,2014-03-28,SydneyAirport,17.9,25.4,6.4,1.0,0.0,WNW,24.0,WNW,WNW,13.0,9.0,87.0,63.0,1016.9,1013.4,7.0,8.0,19.1,24.9,1.0,1.0
52855,2011-02-02,MountGinini,15.5,23.2,0.2,,,NW,52.0,WNW,WNW,22.0,17.0,98.0,90.0,,,,,16.2,21.6,0.0,1.0
67238,2008-08-08,Melbourne,4.4,14.7,0.4,2.2,8.0,NNW,35.0,NNW,NW,19.0,24.0,61.0,41.0,1021.8,1018.9,2.0,6.0,6.8,14.0,0.0,1.0
75803,2011-05-04,Portland,9.6,15.6,1.4,2.0,3.9,SW,41.0,WSW,SSW,15.0,15.0,86.0,78.0,1022.1,1022.9,7.0,6.0,13.4,14.4,1.0,1.0
9436,2010-01-14,CoffsHarbour,21.4,28.6,0.0,6.8,9.7,SSW,35.0,SSE,NE,11.0,24.0,76.0,63.0,1015.4,1013.6,7.0,1.0,25.6,27.1,0.0,0.0
50366,2012-09-05,Tuggeranong,-1.6,22.1,0.0,,,WNW,63.0,NNW,NW,19.0,30.0,42.0,26.0,1014.0,1006.3,,,12.8,20.1,0.0,1.0
