",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
42024,6,optdigit_sample.csv,outlier,0.9,[Attribute17],Hierarchical Clustering,,,,,,0.4303,0.2353,10.0
42025,6,optdigit_sample.csv,noise,0.1,[Attribute64],K-Means,,,,,,0.4179,0.2437,10.0
42026,6,optdigit_sample.csv,noise,0.1,[Attribute64],HDBSCAN,,,,,,0.3781,0.0944,78.0
42027,6,optdigit_sample.csv,noise,0.1,[Attribute64],Gaussian Mixture Model,,,,,,0.3254,-0.0239,7.0
42028,6,optdigit_sample.csv,noise,0.1,[Attribute64],BIRCH,,,,,,0.41,0.1729,9.0
42029,6,optdigit_sample.csv,noise,0.1,[Attribute64],Hierarchical Clustering,,,,,,0.4244,0.2359,9.0
42030,6,optdigit_sample.csv,noise,0.2,[Attribute64],K-Means,,,,,,0.4322,0.2455,10.0
42031,6,optdigit_sample.csv,noise,0.2,[Attribute64],HDBSCAN,,,,,,0.3971,0.1051,57.0
42032,6,optdigit_sample.csv,noise,0.2,[Attribute64],Gaussian Mixture Model,,,,,,0.2539,-0.1547,10.0
42033,6,optdigit_sample.csv,noise,0.2,[Attribute64],BIRCH,,,,,,0.4631,0.1963,8.0
42034,6,optdigit_sample.csv,noise,0.2,[Attribute64],Hierarchical Clustering,,,,,,0.4407,0.2351,9.0
42035,6,optdigit_sample.csv,noise,0.3,[Attribute64],K-Means,,,,,,0.429,0.252,8.0
42036,6,optdigit_sample.csv,noise,0.3,[Attribute64],HDBSCAN,,,,,,0.387,0.1249,60.0
42037,6,optdigit_sample.csv,noise,0.3,[Attribute64],Gaussian Mixture Model,,,,,,0.3244,-0.1114,8.0
42038,6,optdigit_sample.csv,noise,0.3,[Attribute64],BIRCH,,,,,,0.3953,0.1724,8.0
42039,6,optdigit_sample.csv,noise,0.3,[Attribute64],Hierarchical Clustering,,,,,,0.423,0.2369,8.0
42040,6,optdigit_sample.csv,noise,0.4,[Attribute64],K-Means,,,,,,0.3803,0.2299,8.0
42041,6,optdigit_sample.csv,noise,0.4,[Attribute64],HDBSCAN,,,,,,0.4037,0.1319,45.0
42042,6,optdigit_sample.csv,noise,0.4,[Attribute64],Gaussian Mixture Model,,,,,,0.2559,-0.1412,8.0
42043,6,optdigit_sample.csv,noise,0.4,[Attribute64],BIRCH,,,,,,0.4032,0.2026,8.0
42044,6,optdigit_sample.csv,noise,0.4,[Attribute64],Hierarchical Clustering,,,,,,0.4376,0.2495,8.0
42045,6,optdigit_sample.csv,noise,0.5,[Attribute64],K-Means,,,,,,0.3884,0.2438,8.0
42046,6,optdigit_sample.csv,noise,0.5,[Attribute64],HDBSCAN,,,,,,0.4173,0.1383,45.0
42047,6,optdigit_sample.csv,noise,0.5,[Attribute64],Gaussian Mixture Model,,,,,,0.3228,-0.0498,8.0
42048,6,optdigit_sample.csv,noise,0.5,[Attribute64],BIRCH,,,,,,0.41,0.1659,8.0
42049,6,optdigit_sample.csv,noise,0.5,[Attribute64],Hierarchical Clustering,,,,,,0.4249,0.2337,9.0
42050,6,optdigit_sample.csv,noise,0.6,[Attribute64],K-Means,,,,,,0.3886,0.2434,8.0
42051,6,optdigit_sample.csv,noise,0.6,[Attribute64],HDBSCAN,,,,,,0.4215,0.1358,35.0
42052,6,optdigit_sample.csv,noise,0.6,[Attribute64],Gaussian Mixture Model,,,,,,0.3433,-0.0287,9.0
42053,6,optdigit_sample.csv,noise,0.6,[Attribute64],BIRCH,,,,,,0.4063,0.1869,8.0
42054,6,optdigit_sample.csv,noise,0.6,[Attribute64],Hierarchical Clustering,,,,,,0.4279,0.2368,8.0
42055,6,optdigit_sample.csv,noise,0.7,[Attribute64],K-Means,,,,,,0.4094,0.2386,8.0
42056,6,optdigit_sample.csv,noise,0.7,[Attribute64],HDBSCAN,,,,,,0.1451,0.1458,3.0
42057,6,optdigit_sample.csv,noise,0.7,[Attribute64],Gaussian Mixture Model,,,,,,0.3569,-0.0537,9.0
42058,6,optdigit_sample.csv,noise,0.7,[Attribute64],BIRCH,,,,,,0.4248,0.1745,9.0
42059,6,optdigit_sample.csv,noise,0.7,[Attribute64],Hierarchical Clustering,,,,,,0.4262,0.2304,8.0
42060,6,optdigit_sample.csv,noise,0.8,[Attribute64],K-Means,,,,,,0.4222,0.2386,8.0
42061,6,optdigit_sample.csv,noise,0.8,[Attribute64],HDBSCAN,,,,,,0.2341,0.1841,3.0
42062,6,optdigit_sample.csv,noise,0.8,[Attribute64],Gaussian Mixture Model,,,,,,0.3398,-0.0659,9.0
42063,6,optdigit_sample.csv,noise,0.8,[Attribute64],BIRCH,,,,,,0.4215,0.1771,10.0
42064,6,optdigit_sample.csv,noise,0.8,[Attribute64],Hierarchical Clustering,,,,,,0.4429,0.2214,9.0
42065,6,optdigit_sample.csv,noise,0.9,[Attribute64],K-Means,,,,,,0.4198,0.2425,10.0
42066,6,optdigit_sample.csv,noise,0.9,[Attribute64],HDBSCAN,,,,,,0.2887,0.1426,6.0
42067,6,optdigit_sample.csv,noise,0.9,[Attribute64],Gaussian Mixture Model,,,,,,0.3799,-0.0292,10.0
42068,6,optdigit_sample.csv,noise,0.9,[Attribute64],BIRCH,,,,,,0.4168,0.1833,10.0
42069,6,optdigit_sample.csv,noise,0.9,[Attribute64],Hierarchical Clustering,,,,,,0.4105,0.2104,10.0
42070,6,optdigit_sample.csv,noise,0.1,[Attribute8],K-Means,,,,,,0.4352,0.2533,10.0
42071,6,optdigit_sample.csv,noise,0.1,[Attribute8],HDBSCAN,,,,,,0.4048,0.1117,72.0
42072,6,optdigit_sample.csv,noise,0.1,[Attribute8],Gaussian Mixture Model,,,,,,0.2936,-0.0929,9.0
42073,6,optdigit_sample.csv,noise,0.1,[Attribute8],BIRCH,,,,,,0.4468,0.1808,10.0
42074,6,optdigit_sample.csv,noise,0.1,[Attribute8],Hierarchical Clustering,,,,,,0.4425,0.2421,10.0
42075,6,optdigit_sample.csv,noise,0.2,[Attribute8],K-Means,,,,,,0.4221,0.2432,10.0
42076,6,optdigit_sample.csv,noise,0.2,[Attribute8],HDBSCAN,,,,,,0.4135,0.1078,61.0
42077,6,optdigit_sample.csv,noise,0.2,[Attribute8],Gaussian Mixture Model,,,,,,0.326,-0.0256,9.0
42078,6,optdigit_sample.csv,noise,0.2,[Attribute8],BIRCH,,,,,,0.4116,0.1731,10.0
42079,6,optdigit_sample.csv,noise,0.2,[Attribute8],Hierarchical Clustering,,,,,,0.4155,0.2283,10.0
42080,6,optdigit_sample.csv,noise,0.3,[Attribute8],K-Means,,,,,,0.4381,0.254,10.0
42081,6,optdigit_sample.csv,noise,0.3,[Attribute8],HDBSCAN,,,,,,0.4228,0.1134,54.0
42082,6,optdigit_sample.csv,noise,0.3,[Attribute8],Gaussian Mixture Model,,,,,,0.3341,-0.0119,10.0
42083,6,optdigit_sample.csv,noise,0.3,[Attribute8],BIRCH,,,,,,0.394,0.1557,10.0
42084,6,optdigit_sample.csv,noise,0.3,[Attribute8],Hierarchical Clustering,,,,,,0.4182,0.232,10.0
42085,6,optdigit_sample.csv,noise,0.4,[Attribute8],K-Means,,,,,,0.4034,0.2344,10.0
42086,6,optdigit_sample.csv,noise,0.4,[Attribute8],HDBSCAN,,,,,,0.3996,0.107,56.0
42087,6,optdigit_sample.csv,noise,0.4,[Attribute8],Gaussian Mixture Model,,,,,,0.2464,-0.0344,10.0
42088,6,optdigit_sample.csv,noise,0.4,[Attribute8],BIRCH,,,,,,0.4028,0.1227,10.0
42089,6,optdigit_sample.csv,noise,0.4,[Attribute8],Hierarchical Clustering,,,,,,0.441,0.2406,10.0
42090,6,optdigit_sample.csv,noise,0.5,[Attribute8],K-Means,,,,,,0.3861,0.2365,10.0
42091,6,optdigit_sample.csv,noise,0.5,[Attribute8],HDBSCAN,,,,,,0.1982,-0.0074,4.0
42092,6,optdigit_sample.csv,noise,0.5,[Attribute8],Gaussian Mixture Model,,,,,,0.2646,-0.0161,10.0
42093,6,optdigit_sample.csv,noise,0.5,[Attribute8],BIRCH,,,,,,0.4276,0.1713,8.0
42094,6,optdigit_sample.csv,noise,0.5,[Attribute8],Hierarchical Clustering,,,,,,0.4149,0.2221,10.0
42095,6,optdigit_sample.csv,noise,0.6,[Attribute8],K-Means,,,,,,0.4236,0.2175,10.0
42096,6,optdigit_sample.csv,noise,0.6,[Attribute8],HDBSCAN,,,,,,0.0558,0.1993,2.0
42097,6,optdigit_sample.csv,noise,0.6,[Attribute8],Gaussian Mixture Model,,,,,,0.3294,-0.0227,10.0
42098,6,optdigit_sample.csv,noise,0.6,[Attribute8],BIRCH,,,,,,0.4155,0.1654,10.0
42099,6,optdigit_sample.csv,noise,0.6,[Attribute8],Hierarchical Clustering,,,,,,0.4429,0.2336,10.0
42100,6,optdigit_sample.csv,noise,0.7,[Attribute8],K-Means,,,,,,0.4161,0.2374,9.0
42101,6,optdigit_sample.csv,noise,0.7,[Attribute8],HDBSCAN,,,,,,0.0737,0.1463,3.0
42102,6,optdigit_sample.csv,noise,0.7,[Attribute8],Gaussian Mixture Model,,,,,,0.376,0.0045,10.0
42103,6,optdigit_sample.csv,noise,0.7,[Attribute8],BIRCH,,,,,,0.4055,0.1451,10.0
42104,6,optdigit_sample.csv,noise,0.7,[Attribute8],Hierarchical Clustering,,,,,,0.4354,0.2237,10.0
42105,6,optdigit_sample.csv,noise,0.8,[Attribute8],K-Means,,,,,,0.417,0.2359,9.0
42106,6,optdigit_sample.csv,noise,0.8,[Attribute8],HDBSCAN,,,,,,0.0744,0.1974,2.0
42107,6,optdigit_sample.csv,noise,0.8,[Attribute8],Gaussian Mixture Model,,,,,,0.3252,-0.0301,9.0
42108,6,optdigit_sample.csv,noise,0.8,[Attribute8],BIRCH,,,,,,0.4189,0.1245,10.0
42109,6,optdigit_sample.csv,noise,0.8,[Attribute8],Hierarchical Clustering,,,,,,0.4474,0.2063,10.0
42110,6,optdigit_sample.csv,noise,0.9,[Attribute8],K-Means,,,,,,0.3729,0.2281,9.0
42111,6,optdigit_sample.csv,noise,0.9,[Attribute8],HDBSCAN,,,,,,0.0417,0.2096,2.0
42112,6,optdigit_sample.csv,noise,0.9,[Attribute8],Gaussian Mixture Model,,,,,,0.3285,-0.0371,10.0
42113,6,optdigit_sample.csv,noise,0.9,[Attribute8],BIRCH,,,,,,0.4596,0.1706,10.0
42114,6,optdigit_sample.csv,noise,0.9,[Attribute8],Hierarchical Clustering,,,,,,0.4476,0.2388,10.0
42115,6,optdigit_sample.csv,noise,0.1,[Attribute43],K-Means,,,,,,0.4264,0.2403,10.0
42116,6,optdigit_sample.csv,noise,0.1,[Attribute43],HDBSCAN,,,,,,0.3888,0.1019,80.0
42117,6,optdigit_sample.csv,noise,0.1,[Attribute43],Gaussian Mixture Model,,,,,,0.2763,-0.0886,10.0
42118,6,optdigit_sample.csv,noise,0.1,[Attribute43],BIRCH,,,,,,0.4289,0.1904,10.0
42119,6,optdigit_sample.csv,noise,0.1,[Attribute43],Hierarchical Clustering,,,,,,0.4431,0.2428,10.0
42120,6,optdigit_sample.csv,noise,0.2,[Attribute43],K-Means,,,,,,0.4233,0.2395,10.0
42121,6,optdigit_sample.csv,noise,0.2,[Attribute43],HDBSCAN,,,,,,0.3813,0.113,72.0
42122,6,optdigit_sample.csv,noise,0.2,[Attribute43],Gaussian Mixture Model,,,,,,0.2876,-0.044,10.0
42123,6,optdigit_sample.csv,noise,0.2,[Attribute43],BIRCH,,,,,,0.4279,0.1511,10.0
42124,6,optdigit_sample.csv,noise,0.2,[Attribute43],Hierarchical Clustering,,,,,,0.4479,0.2388,10.0
42125,6,optdigit_sample.csv,noise,0.3,[Attribute43],K-Means,,,,,,0.4291,0.2332,10.0
42126,6,optdigit_sample.csv,noise,0.3,[Attribute43],HDBSCAN,,,,,,0.3842,0.1105,72.0
42127,6,optdigit_sample.csv,noise,0.3,[Attribute43],Gaussian Mixture Model,,,,,,0.2698,-0.1002,10.0
42128,6,optdigit_sample.csv,noise,0.3,[Attribute43],BIRCH,,,,,,0.424,0.1934,10.0
42129,6,optdigit_sample.csv,noise,0.3,[Attribute43],Hierarchical Clustering,,,,,,0.4349,0.2263,10.0
42130,6,optdigit_sample.csv,noise,0.4,[Attribute43],K-Means,,,,,,0.4155,0.2418,10.0
42131,6,optdigit_sample.csv,noise,0.4,[Attribute43],HDBSCAN,,,,,,0.3764,0.1034,74.0
42132,6,optdigit_sample.csv,noise,0.4,[Attribute43],Gaussian Mixture Model,,,,,,0.2688,-0.1092,10.0
42133,6,optdigit_sample.csv,noise,0.4,[Attribute43],BIRCH,,,,,,0.4154,0.1631,10.0
42134,6,optdigit_sample.csv,noise,0.4,[Attribute43],Hierarchical Clustering,,,,,,0.4356,0.2283,10.0
42135,6,optdigit_sample.csv,noise,0.5,[Attribute43],K-Means,,,,,,0.3922,0.2298,10.0
42136,6,optdigit_sample.csv,noise,0.5,[Attribute43],HDBSCAN,,,,,,0.3912,0.1048,75.0
42137,6,optdigit_sample.csv,noise,0.5,[Attribute43],Gaussian Mixture Model,,,,,,0.2655,-0.0888,9.0
42138,6,optdigit_sample.csv,noise,0.5,[Attribute43],BIRCH,,,,,,0.41,0.1643,10.0
42139,6,optdigit_sample.csv,noise,0.5,[Attribute43],Hierarchical Clustering,,,,,,0.4249,0.2137,10.0
42140,6,optdigit_sample.csv,noise,0.6,[Attribute43],K-Means,,,,,,0.4134,0.2224,10.0
42141,6,optdigit_sample.csv,noise,0.6,[Attribute43],HDBSCAN,,,,,,0.0571,0.177,2.0
42142,6,optdigit_sample.csv,noise,0.6,[Attribute43],Gaussian Mixture Model,,,,,,0.2641,-0.1272,10.0
42143,6,optdigit_sample.csv,noise,0.6,[Attribute43],BIRCH,,,,,,0.3838,0.1549,10.0
42144,6,optdigit_sample.csv,noise,0.6,[Attribute43],Hierarchical Clustering,,,,,,0.4112,0.2265,10.0
42145,6,optdigit_sample.csv,noise,0.7,[Attribute43],K-Means,,,,,,0.4039,0.2294,10.0
42146,6,optdigit_sample.csv,noise,0.7,[Attribute43],HDBSCAN,,,,,,0.0695,0.2033,2.0
42147,6,optdigit_sample.csv,noise,0.7,[Attribute43],Gaussian Mixture Model,,,,,,0.2258,-0.0988,10.0
42148,6,optdigit_sample.csv,noise,0.7,[Attribute43],BIRCH,,,,,,0.3813,0.167,10.0
42149,6,optdigit_sample.csv,noise,0.7,[Attribute43],Hierarchical Clustering,,,,,,0.3935,0.2134,10.0
42150,6,optdigit_sample.csv,noise,0.8,[Attribute43],K-Means,,,,,,0.4023,0.2352,10.0
42151,6,optdigit_sample.csv,noise,0.8,[Attribute43],HDBSCAN,,,,,,0.0187,0.1312,2.0
42152,6,optdigit_sample.csv,noise,0.8,[Attribute43],Gaussian Mixture Model,,,,,,0.241,-0.1625,10.0
42153,6,optdigit_sample.csv,noise,0.8,[Attribute43],BIRCH,,,,,,0.3556,0.1287,10.0
42154,6,optdigit_sample.csv,noise,0.8,[Attribute43],Hierarchical Clustering,,,,,,0.3975,0.212,10.0
42155,6,optdigit_sample.csv,noise,0.9,[Attribute43],K-Means,,,,,,0.3734,0.2105,10.0
42156,6,optdigit_sample.csv,noise,0.9,[Attribute43],HDBSCAN,,,,,,0.0162,0.1334,2.0
42157,6,optdigit_sample.csv,noise,0.9,[Attribute43],Gaussian Mixture Model,,,,,,0.2545,-0.1234,10.0
42158,6,optdigit_sample.csv,noise,0.9,[Attribute43],BIRCH,,,,,,0.3487,0.1338,10.0
42159,6,optdigit_sample.csv,noise,0.9,[Attribute43],Hierarchical Clustering,,,,,,0.3855,0.2065,10.0
42160,6,optdigit_sample.csv,noise,0.1,[Attribute63],K-Means,,,,,,0.4324,0.248,10.0
42161,6,optdigit_sample.csv,noise,0.1,[Attribute63],HDBSCAN,,,,,,0.3733,0.0898,79.0
42162,6,optdigit_sample.csv,noise,0.1,[Attribute63],Gaussian Mixture Model,,,,,,0.3012,-0.0873,10.0
42163,6,optdigit_sample.csv,noise,0.1,[Attribute63],BIRCH,,,,,,0.433,0.1787,10.0
42164,6,optdigit_sample.csv,noise,0.1,[Attribute63],Hierarchical Clustering,,,,,,0.4398,0.2419,10.0
42165,6,optdigit_sample.csv,noise,0.2,[Attribute63],K-Means,,,,,,0.3948,0.2351,10.0
42166,6,optdigit_sample.csv,noise,0.2,[Attribute63],HDBSCAN,,,,,,0.3977,0.1068,63.0
42167,6,optdigit_sample.csv,noise,0.2,[Attribute63],Gaussian Mixture Model,,,,,,0.2946,-0.0851,10.0
42168,6,optdigit_sample.csv,noise,0.2,[Attribute63],BIRCH,,,,,,0.43,0.1682,10.0
42169,6,optdigit_sample.csv,noise,0.2,[Attribute63],Hierarchical Clustering,,,,,,0.4541,0.2381,10.0
42170,6,optdigit_sample.csv,noise,0.3,[Attribute63],K-Means,,,,,,0.4342,0.2524,10.0
42171,6,optdigit_sample.csv,noise,0.3,[Attribute63],HDBSCAN,,,,,,0.4,0.1267,64.0
42172,6,optdigit_sample.csv,noise,0.3,[Attribute63],Gaussian Mixture Model,,,,,,0.206,-0.175,10.0
42173,6,optdigit_sample.csv,noise,0.3,[Attribute63],BIRCH,,,,,,0.4375,0.1835,10.0
42174,6,optdigit_sample.csv,noise,0.3,[Attribute63],Hierarchical Clustering,,,,,,0.4334,0.2332,10.0
42175,6,optdigit_sample.csv,noise,0.4,[Attribute63],K-Means,,,,,,0.4164,0.2448,10.0
42176,6,optdigit_sample.csv,noise,0.4,[Attribute63],HDBSCAN,,,,,,0.4179,0.1261,58.0
42177,6,optdigit_sample.csv,noise,0.4,[Attribute63],Gaussian Mixture Model,,,,,,0.2227,-0.1775,10.0
42178,6,optdigit_sample.csv,noise,0.4,[Attribute63],BIRCH,,,,,,0.4156,0.1697,10.0
42179,6,optdigit_sample.csv,noise,0.4,[Attribute63],Hierarchical Clustering,,,,,,0.4259,0.216,10.0
42180,6,optdigit_sample.csv,noise,0.5,[Attribute63],K-Means,,,,,,0.4084,0.2341,10.0
42181,6,optdigit_sample.csv,noise,0.5,[Attribute63],HDBSCAN,,,,,,0.046,0.1994,2.0
42182,6,optdigit_sample.csv,noise,0.5,[Attribute63],Gaussian Mixture Model,,,,,,0.2933,-0.0679,9.0
42183,6,optdigit_sample.csv,noise,0.5,[Attribute63],BIRCH,,,,,,0.4035,0.1487,10.0
42184,6,optdigit_sample.csv,noise,0.5,[Attribute63],Hierarchical Clustering,,,,,,0.4343,0.2196,10.0
42185,6,optdigit_sample.csv,noise,0.6,[Attribute63],K-Means,,,,,,0.4214,0.2426,10.0
42186,6,optdigit_sample.csv,noise,0.6,[Attribute63],HDBSCAN,,,,,,0.046,0.1994,2.0
42187,6,optdigit_sample.csv,noise,0.6,[Attribute63],Gaussian Mixture Model,,,,,,0.2082,-0.1572,8.0
42188,6,optdigit_sample.csv,noise,0.6,[Attribute63],BIRCH,,,,,,0.429,0.1706,10.0
42189,6,optdigit_sample.csv,noise,0.6,[Attribute63],Hierarchical Clustering,,,,,,0.4276,0.2273,10.0
42190,6,optdigit_sample.csv,noise,0.7,[Attribute63],K-Means,,,,,,0.4106,0.2318,10.0
42191,6,optdigit_sample.csv,noise,0.7,[Attribute63],HDBSCAN,,,,,,0.0417,0.2056,2.0
42192,6,optdigit_sample.csv,noise,0.7,[Attribute63],Gaussian Mixture Model,,,,,,0.2568,-0.1319,9.0
42193,6,optdigit_sample.csv,noise,0.7,[Attribute63],BIRCH,,,,,,0.4099,0.1769,10.0
42194,6,optdigit_sample.csv,noise,0.7,[Attribute63],Hierarchical Clustering,,,,,,0.4154,0.2204,10.0
42195,6,optdigit_sample.csv,noise,0.8,[Attribute63],K-Means,,,,,,0.4041,0.2426,10.0
42196,6,optdigit_sample.csv,noise,0.8,[Attribute63],HDBSCAN,,,,,,0.4226,0.1343,42.0
42197,6,optdigit_sample.csv,noise,0.8,[Attribute63],Gaussian Mixture Model,,,,,,0.3316,0.003,8.0
42198,6,optdigit_sample.csv,noise,0.8,[Attribute63],BIRCH,,,,,,0.3996,0.151,10.0
42199,6,optdigit_sample.csv,noise,0.8,[Attribute63],Hierarchical Clustering,,,,,,0.4247,0.2234,10.0
42200,6,optdigit_sample.csv,noise,0.9,[Attribute63],K-Means,,,,,,0.4082,0.2114,10.0
42201,6,optdigit_sample.csv,noise,0.9,[Attribute63],HDBSCAN,,,,,,0.3299,0.1344,5.0
42202,6,optdigit_sample.csv,noise,0.9,[Attribute63],Gaussian Mixture Model,,,,,,0.2883,-0.0933,9.0
42203,6,optdigit_sample.csv,noise,0.9,[Attribute63],BIRCH,,,,,,0.3876,0.1336,10.0
42204,6,optdigit_sample.csv,noise,0.9,[Attribute63],Hierarchical Clustering,,,,,,0.4395,0.2242,10.0
42205,6,optdigit_sample.csv,noise,0.1,[Attribute47],K-Means,,,,,,0.4224,0.2418,10.0
42206,6,optdigit_sample.csv,noise,0.1,[Attribute47],HDBSCAN,,,,,,0.398,0.0945,68.0
42207,6,optdigit_sample.csv,noise,0.1,[Attribute47],Gaussian Mixture Model,,,,,,0.3225,-0.0406,10.0
42208,6,optdigit_sample.csv,noise,0.1,[Attribute47],BIRCH,,,,,,0.4374,0.1626,10.0
42209,6,optdigit_sample.csv,noise,0.1,[Attribute47],Hierarchical Clustering,,,,,,0.4308,0.2353,10.0
42210,6,optdigit_sample.csv,noise,0.2,[Attribute47],K-Means,,,,,,0.428,0.2475,10.0
42211,6,optdigit_sample.csv,noise,0.2,[Attribute47],HDBSCAN,,,,,,0.392,0.1087,56.0
42212,6,optdigit_sample.csv,noise,0.2,[Attribute47],Gaussian Mixture Model,,,,,,0.3187,-0.0734,10.0
42213,6,optdigit_sample.csv,noise,0.2,[Attribute47],BIRCH,,,,,,0.4235,0.1912,10.0
42214,6,optdigit_sample.csv,noise,0.2,[Attribute47],Hierarchical Clustering,,,,,,0.4068,0.2295,10.0
42215,6,optdigit_sample.csv,noise,0.3,[Attribute47],K-Means,,,,,,0.3982,0.2312,10.0
42216,6,optdigit_sample.csv,noise,0.3,[Attribute47],HDBSCAN,,,,,,0.3946,0.1217,59.0
42217,6,optdigit_sample.csv,noise,0.3,[Attribute47],Gaussian Mixture Model,,,,,,0.3133,-0.0619,10.0
42218,6,optdigit_sample.csv,noise,0.3,[Attribute47],BIRCH,,,,,,0.4001,0.1607,10.0
42219,6,optdigit_sample.csv,noise,0.3,[Attribute47],Hierarchical Clustering,,,,,,0.4228,0.2218,10.0
42220,6,optdigit_sample.csv,noise,0.4,[Attribute47],K-Means,,,,,,0.403,0.2316,10.0
42221,6,optdigit_sample.csv,noise,0.4,[Attribute47],HDBSCAN,,,,,,0.4036,0.117,53.0
42222,6,optdigit_sample.csv,noise,0.4,[Attribute47],Gaussian Mixture Model,,,,,,0.3027,-0.07,10.0
42223,6,optdigit_sample.csv,noise,0.4,[Attribute47],BIRCH,,,,,,0.371,0.169,10.0
42224,6,optdigit_sample.csv,noise,0.4,[Attribute47],Hierarchical Clustering,,,,,,0.4297,0.2235,10.0
42225,6,optdigit_sample.csv,noise,0.5,[Attribute47],K-Means,,,,,,0.4029,0.2274,10.0
42226,6,optdigit_sample.csv,noise,0.5,[Attribute47],HDBSCAN,,,,,,0.4039,0.1181,50.0
42227,6,optdigit_sample.csv,noise,0.5,[Attribute47],Gaussian Mixture Model,,,,,,0.3187,-0.0458,10.0
42228,6,optdigit_sample.csv,noise,0.5,[Attribute47],BIRCH,,,,,,0.4208,0.1643,10.0
42229,6,optdigit_sample.csv,noise,0.5,[Attribute47],Hierarchical Clustering,,,,,,0.4347,0.2277,10.0
42230,6,optdigit_sample.csv,noise,0.6,[Attribute47],K-Means,,,,,,0.4157,0.2219,10.0
42231,6,optdigit_sample.csv,noise,0.6,[Attribute47],HDBSCAN,,,,,,0.069,0.195,2.0
42232,6,optdigit_sample.csv,noise,0.6,[Attribute47],Gaussian Mixture Model,,,,,,0.3223,-0.0519,10.0
42233,6,optdigit_sample.csv,noise,0.6,[Attribute47],BIRCH,,,,,,0.4252,0.1517,10.0
42234,6,optdigit_sample.csv,noise,0.6,[Attribute47],Hierarchical Clustering,,,,,,0.4326,0.2272,10.0
42235,6,optdigit_sample.csv,noise,0.7,[Attribute47],K-Means,,,,,,0.3907,0.2196,10.0
42236,6,optdigit_sample.csv,noise,0.7,[Attribute47],HDBSCAN,,,,,,0.0678,0.2001,2.0
42237,6,optdigit_sample.csv,noise,0.7,[Attribute47],Gaussian Mixture Model,,,,,,0.2998,-0.033,10.0
42238,6,optdigit_sample.csv,noise,0.7,[Attribute47],BIRCH,,,,,,0.4095,0.1572,10.0
42239,6,optdigit_sample.csv,noise,0.7,[Attribute47],Hierarchical Clustering,,,,,,0.4323,0.238,10.0
42240,6,optdigit_sample.csv,noise,0.8,[Attribute47],K-Means,,,,,,0.3845,0.1696,10.0
42241,6,optdigit_sample.csv,noise,0.8,[Attribute47],HDBSCAN,,,,,,0.083,0.1439,3.0
42242,6,optdigit_sample.csv,noise,0.8,[Attribute47],Gaussian Mixture Model,,,,,,0.293,-0.0761,10.0
42243,6,optdigit_sample.csv,noise,0.8,[Attribute47],BIRCH,,,,,,0.3568,0.1491,10.0
42244,6,optdigit_sample.csv,noise,0.8,[Attribute47],Hierarchical Clustering,,,,,,0.4446,0.2251,10.0
42245,6,optdigit_sample.csv,noise,0.9,[Attribute47],K-Means,,,,,,0.3757,0.1936,10.0
42246,6,optdigit_sample.csv,noise,0.9,[Attribute47],HDBSCAN,,,,,,0.0689,0.1963,2.0
42247,6,optdigit_sample.csv,noise,0.9,[Attribute47],Gaussian Mixture Model,,,,,,0.326,-0.0522,10.0
42248,6,optdigit_sample.csv,noise,0.9,[Attribute47],BIRCH,,,,,,0.4017,0.1616,10.0
42249,6,optdigit_sample.csv,noise,0.9,[Attribute47],Hierarchical Clustering,,,,,,0.4307,0.2119,10.0
42250,6,optdigit_sample.csv,noise,0.1,[Attribute55],K-Means,,,,,,0.3929,0.2338,10.0
42251,6,optdigit_sample.csv,noise,0.1,[Attribute55],HDBSCAN,,,,,,0.3876,0.1093,73.0
42252,6,optdigit_sample.csv,noise,0.1,[Attribute55],Gaussian Mixture Model,,,,,,0.3209,-0.0784,10.0
42253,6,optdigit_sample.csv,noise,0.1,[Attribute55],BIRCH,,,,,,0.4389,0.1886,10.0
42254,6,optdigit_sample.csv,noise,0.1,[Attribute55],Hierarchical Clustering,,,,,,0.4388,0.2348,10.0
42255,6,optdigit_sample.csv,noise,0.2,[Attribute55],K-Means,,,,,,0.4063,0.2425,10.0
42256,6,optdigit_sample.csv,noise,0.2,[Attribute55],HDBSCAN,,,,,,0.389,0.0949,75.0
42257,6,optdigit_sample.csv,noise,0.2,[Attribute55],Gaussian Mixture Model,,,,,,0.3015,-0.0161,9.0
42258,6,optdigit_sample.csv,noise,0.2,[Attribute55],BIRCH,,,,,,0.4418,0.1661,10.0
42259,6,optdigit_sample.csv,noise,0.2,[Attribute55],Hierarchical Clustering,,,,,,0.425,0.2351,10.0
42260,6,optdigit_sample.csv,noise,0.3,[Attribute55],K-Means,,,,,,0.4287,0.2514,10.0
42261,6,optdigit_sample.csv,noise,0.3,[Attribute55],HDBSCAN,,,,,,0.4112,0.1039,59.0
42262,6,optdigit_sample.csv,noise,0.3,[Attribute55],Gaussian Mixture Model,,,,,,0.3139,-0.0172,9.0
42263,6,optdigit_sample.csv,noise,0.3,[Attribute55],BIRCH,,,,,,0.4216,0.1719,10.0
42264,6,optdigit_sample.csv,noise,0.3,[Attribute55],Hierarchical Clustering,,,,,,0.431,0.237,10.0
42265,6,optdigit_sample.csv,noise,0.4,[Attribute55],K-Means,,,,,,0.3911,0.2297,10.0
